url,domestic,domestic_percent,international,international_percent,worldwide,domestic_opening,budget,distributor,year,month,day
213847,3.448233,0.23800000000000002,11.045051,0.762,14.493284,0.062282,,Miramax,2000,12,22
2224026,177.39751,0.46,208.644097,0.54,386.041607,52.107731,135.0,Twentieth Century Fox,2015,3,19
9411972,90.23076,0.625,54.123205,0.375,144.353965,17.253227,,Sony Pictures Entertainment (SPE),2022,7,15
393109,2.075743,0.526,1.871836,0.474,3.947579,0.083574,,Focus Features,2006,3,31
1216492,25.91892,0.7929999999999999,6.76758,0.207,32.6865,9.202815,19.0,Universal Pictures,2010,1,8
93389,43.98423,1.0,0.009639,0.0,43.993869,0.14946,,Columbia Pictures,1987,11,20
292963,7.084227,0.28300000000000003,17.954239,0.7170000000000001,25.038466,0.073837,,THINKFilm,2007,9,26
1791528,8.110975,0.5479999999999999,6.7,0.452,14.810975,0.328184,,Warner Bros.,2014,12,12
351977,46.437717,0.812,10.786173,0.188,57.22389,15.501114,46.0,Metro-Goldwyn-Mayer (MGM),2004,4,2
120902,83.898313,0.44299999999999995,105.27811,0.557,189.176423,30.138758,,Twentieth Century Fox,1998,6,19
409182,60.674817,0.33399999999999996,121.0,0.6659999999999999,181.674817,22.15541,160.0,Warner Bros.,2006,5,10
848537,107.518682,0.401,160.907952,0.599,268.426634,33.531068,100.0,Twentieth Century Fox,2013,5,16
4465564,114.58125,0.3,266.964596,0.7,381.545846,46.60725,55.0,Universal Pictures,2017,2,8
865556,52.07527,0.40399999999999997,76.717141,0.596,128.792411,21.401121,,Lions Gate Films,2008,4,16
3381008,6.874837,0.24600000000000002,21.104203,0.754,27.97904,3.258327,,Sony Pictures Entertainment (SPE),2016,2,24
44706,,,,,,,,United Artists,1952,7,24
799949,39.739367,0.456,47.498791,0.544,87.238158,18.612544,,Twentieth Century Fox,2007,1,24
1536044,84.752907,0.47700000000000004,92.759125,0.523,177.512032,40.678424,3.0,Paramount Pictures,2010,10,20
52311,2.247465,0.9840000000000001,0.037598,0.016,2.285063,,,Universal Pictures,1958,4,23
396555,97.822171,0.578,71.510863,0.42200000000000004,169.333034,25.123781,,Walt Disney Studios Motion Pictures,2007,3,23
861739,0.008744,0.0,14.750404,0.9990000000000001,14.759148,0.003604,,IFC Films,2007,10,5
108394,1.324974,0.8809999999999999,0.178969,0.11900000000000001,1.503943,0.006413,,Miramax,1993,11,30
80120,22.490039,1.0,0.000432,0.0,22.490471,3.529675,,Paramount Pictures,1979,2,9
1623288,56.003051,0.523,51.136348,0.47700000000000004,107.139399,14.08705,60.0,Focus Features,2012,8,3
111495,3.581969,0.986,0.052477,0.013999999999999999,3.634446,,,Miramax,1994,12,1
1618442,27.36766,0.18600000000000003,119.56925,0.8140000000000001,146.93691,10.812861,90.0,Lions Gate Films,2015,10,21
6048922,,,,,,,,Apple TV+,,,
335245,39.799191,0.519,36.866,0.48100000000000004,76.665191,12.634563,35.0,Walt Disney Studios Motion Pictures,2004,3,26
386117,77.233467,0.7709999999999999,22.907449,0.22899999999999998,100.140916,32.695407,100.0,Warner Bros.,2009,10,16
4094724,79.213375,0.6679999999999999,39.374505,0.332,118.58788,31.51511,10.0,Universal Pictures,2016,6,30
86567,79.567667,1.0,79.567667,0.0,,6.227804,,Metro-Goldwyn-Mayer (MGM),1983,6,3
376136,13.109815,0.435,17.025143,0.565,30.134958,5.135369,45.0,FilmDistrict,2011,10,20
1172049,1.978592,0.45299999999999996,2.387868,0.547,4.36646,1.100042,,Fox Searchlight,2016,4,6
2170593,44.137712,0.805,10.699522,0.195,54.837234,0.109878,,The Weinstein Company,2014,10,10
209958,61.334059,0.589,42.821784,0.41100000000000003,104.155843,17.51505,33.0,New Line Cinema,2000,8,18
1571222,5.704709,0.187,24.814727,0.813,30.519436,0.167953,,Sony Pictures Classics,2011,9,30
288477,30.113491,0.441,38.236393,0.5589999999999999,68.349884,11.503423,20.0,Warner Bros.,2002,10,25
8503618,,,,,,,,Walt Disney Studios Motion Pictures,,,
349205,138.614544,0.727,51.924086,0.273,190.53863,27.557647,40.0,Twentieth Century Fox,2003,12,25
1853739,18.494006,0.688,8.401475,0.312,26.895481,7.020196,,Lions Gate Films,2013,8,22
342258,24.537621,0.48200000000000004,26.333492,0.518,50.871113,10.6,45.0,Rogue Pictures,2005,2,2
95647,34.603943,1.0,34.603943,0.0,,0.225034,,Orion Pictures,1988,12,9
1860353,83.028128,0.294,199.542554,0.706,282.570682,21.312625,135.0,Twentieth Century Fox,2013,7,10
343737,59.952835,0.598,40.31403,0.402,100.266865,9.91211,,Universal Pictures,2006,12,22
56193,0.004631,0.0,0.004631,1.0,,,,,2009,1,28
426883,15.309602,0.473,17.041523,0.527,32.351125,6.412775,,Universal Pictures,2007,1,11
4731136,8.106986,0.305,18.513016,0.695,26.620002,4.356941,40.0,Twentieth Century Fox,2017,2,15
3622592,32.000304,0.374,53.511996,0.626,85.5123,12.65014,12.0,Twentieth Century Fox,2015,7,9
79574,70.308099,0.33399999999999996,140.0,0.6659999999999999,210.308099,7.108344,,Metro-Goldwyn-Mayer (MGM),1979,6,29
6189022,69.030436,0.47100000000000003,77.631541,0.529,146.661977,21.380987,40.0,Lions Gate Films,2019,8,21
66206,61.749765,1.0,61.749765,0.0,,,12.0,Twentieth Century Fox,1970,2,4
2870612,21.3211,0.509,20.577309,0.491,41.898409,8.63282,,Universal Pictures,2014,8,20
1206885,44.819352,0.49,46.671001,0.51,91.490353,18.872919,50.0,Lions Gate Films,2019,9,18
1232200,36.931089,0.64,20.788004,0.36,57.719093,13.453714,70.0,Sony Pictures Entertainment (SPE),2012,6,14
1800246,26.068955,0.5710000000000001,19.571188,0.429,45.640143,8.742109,8.0,Focus Features,2014,1,29
758766,50.572589,0.34700000000000003,95.323833,0.653,145.896422,13.62363,,Warner Bros.,2007,2,9
82398,54.812802,1.0,0.024748,0.0,54.83755,6.834967,,Metro-Goldwyn-Mayer (MGM),1981,6,26
441909,12.899867,0.151,72.700786,0.8490000000000001,85.600653,0.202,,Sony Pictures Classics,2006,3,17
106220,48.919043,1.0,48.919043,0.0,,14.117545,,Paramount Pictures,1993,11,19
386140,46.464023,0.326,95.936042,0.674,142.400065,16.328506,75.0,Sony Pictures Entertainment (SPE),2005,10,26
480255,23.591432,0.802,5.806222,0.198,29.397654,9.406348,25.0,Warner Bros.,2010,4,22
1488589,0.109846,0.0,0.109846,1.0,,,,,2022,11,23
412019,13.74496,0.29,33.585001,0.71,47.329961,0.780408,,Focus Features,2005,8,5
1477076,45.710178,0.336,90.441502,0.664,136.15168,22.530123,20.0,Lions Gate Films,2010,10,28
480242,47.642963,0.696,20.831342,0.304,68.474305,11.809445,,Walt Disney Studios Motion Pictures,2007,10,26
1657507,36.665854,0.513,34.842586,0.48700000000000004,71.50844,10.408176,40.0,TriStar Pictures,2011,7,27
109444,122.187717,0.5660000000000001,93.7,0.434,215.887717,20.348017,62.0,Paramount Pictures,1994,8,5
1714915,1.879534,0.247,5.729653,0.753,7.609187,0.087989,7.0,Sony Pictures Classics,2013,12,12
298814,31.186896,0.424,42.311715,0.5760000000000001,73.498611,12.053131,60.0,Paramount Pictures,2003,3,28
452702,19.363565,0.546,16.07937,0.45399999999999996,35.442935,7.603376,19.0,Screen Gems,2007,4,20
105417,139.60515,0.603,92.0,0.397,231.60515,11.894587,,Walt Disney Studios Motion Pictures,1992,5,29
1675192,1.730296,0.46299999999999997,2.010802,0.537,3.741098,0.052041,5.0,Sony Pictures Classics,2011,9,30
1614989,1.20001,0.062,18.187078,0.938,19.387088,0.043013,,Magnolia Pictures,2011,8,26
1179056,63.075011,0.545,52.620328,0.455,115.695339,32.902299,35.0,Warner Bros.,2010,4,30
1027718,52.474616,0.389,82.273405,0.611,134.748021,19.011188,70.0,Twentieth Century Fox,2010,9,22
17663992,108.161389,0.64,60.8,0.36,168.961389,44.44727,,Paramount Pictures,2023,3,8
1622547,37.053924,0.9109999999999999,3.608708,0.08900000000000001,40.662632,13.330118,28.0,Sony Pictures Entertainment (SPE),2011,8,11
88930,14.643997,1.0,14.643997,0.0,,2.014166,,Paramount Pictures,1985,12,13
892318,53.032453,0.669,26.260991,0.331,79.293444,13.540486,30.0,Summit Entertainment,2010,5,13
5503686,104.963598,0.6659999999999999,52.6,0.33399999999999996,157.563598,33.181361,20.0,STX Entertainment,2019,9,12
38787,0.113061,0.0,0.113061,1.0,,,,RKO Radio Pictures,1946,8,15
118883,75.982834,0.555,61.0,0.445,136.982834,19.313566,,Warner Bros.,1997,8,8
1023111,24.850922,0.597,16.776509,0.40299999999999997,41.627431,8.603195,20.0,Summit Entertainment,2008,3,14
120907,2.856712,1.0,2.856712,0.0,,0.810262,15.0,Miramax,1999,4,23
7752126,17.300439,0.521,15.924215,0.479,33.224654,7.845658,6.0,Screen Gems,2019,5,9
14208870,17.348945,0.38,28.279303,0.62,45.628248,0.161579,,Universal Pictures,2022,11,11
1781769,12.816367,0.18600000000000003,56.112783,0.8140000000000001,68.92915,0.32069,,Focus Features,2012,9,7
2980592,0.33289,0.12300000000000001,2.367161,0.877,2.700051,0.084527,,Picturehouse (II),2014,9,5
4530422,21.704844,0.521,19.953,0.479,41.657844,10.202108,38.0,Paramount Pictures,2018,11,7
6911608,120.634935,0.3,281.629908,0.7,402.264843,34.95218,75.0,Universal Pictures,2018,7,18
1839492,2.540106,0.271,6.828697,0.7290000000000001,9.368803,0.140822,,Fox Searchlight,2012,7,25
395584,17.044981,0.815,3.856878,0.185,20.901859,7.067335,7.0,Lions Gate Films,2005,7,22
477302,31.847881,0.5760000000000001,23.4,0.424,55.247881,0.072348,,Warner Bros.,2011,12,25
2193215,16.973715,0.239,54.035619,0.7609999999999999,71.009334,7.84293,25.0,Twentieth Century Fox,2013,10,25
138749,50.863742,0.665,25.568985,0.335,76.432727,12.846652,95.0,DreamWorks Distribution,2000,3,31
337921,32.00362,0.555,25.674701,0.445,57.678321,10.6,25.0,New Line Cinema,2004,9,10
1602620,6.739492,0.22699999999999998,22.924648,0.773,29.66414,0.068266,8.9,Sony Pictures Classics,2012,9,20
98554,66.758538,0.8420000000000001,12.5,0.158,79.258538,8.794501,,Universal Pictures,1989,8,18
57546,12.0,1.0,12.0,0.0,,2.230614,,Walt Disney Studios Motion Pictures,1983,3,25
1379182,0.110248,0.16,0.578829,0.84,0.689077,0.006686,,Kino International,2009,10,22
248667,58.203105,0.6629999999999999,29.609624,0.337,87.812729,14.710892,107.0,Sony Pictures Entertainment (SPE),2001,12,25
122718,54.682547,1.0,54.682547,0.0,,14.047592,,DreamWorks Distribution,1998,7,10
318462,16.781387,0.29100000000000004,40.882324,0.7090000000000001,57.663711,0.159819,,Focus Features,2004,5,7
115963,24.819936,1.0,24.819936,0.0,,6.710995,,Sony Pictures Entertainment (SPE),1996,5,3
93428,51.185897,0.9990000000000001,0.034533,0.0,51.22043,11.051284,,United Artists,1987,7,31
4682786,31.016021,0.35,57.6,0.65,88.616021,7.102085,36.0,Warner Bros.,2016,12,8
348333,16.124543,0.865,2.513147,0.135,18.63769,6.021106,3.0,Lions Gate Films,2005,10,7
127536,30.082699,0.366,52.067943,0.634,82.150642,0.275131,30.0,Gramercy Pictures (I),1998,11,6
1240982,21.596445,0.7709999999999999,6.417288,0.22899999999999998,28.013733,9.36002,49.9,Universal Pictures,2011,4,7
115759,70.770147,0.47100000000000003,79.5,0.529,150.270147,15.58351,,Twentieth Century Fox,1996,2,9
8613070,3.759854,0.375,6.259667,0.625,10.019521,0.067344,,Neon,2019,9,18
8385148,38.014727,0.542,32.079386,0.45799999999999996,70.094113,11.39782,,Lions Gate Films,2021,6,16
124315,57.545092,0.65,31.0,0.35,88.545092,0.110098,24.0,Miramax,1999,12,10
1396218,68.224452,0.364,119.137302,0.636,187.361754,18.445355,55.0,Twentieth Century Fox,2011,6,16
879870,80.57401,0.39399999999999996,124.020006,0.606,204.594016,23.104523,60.0,Sony Pictures Entertainment (SPE),2010,8,13
3811906,13.391791,0.384,21.5,0.616,34.891791,5.43462,,Warner Bros.,2021,9,1
2241351,41.012075,0.44,52.270529,0.56,93.282604,14.788157,27.0,TriStar Pictures,2016,5,12
400717,85.105259,0.424,115.70643,0.5760000000000001,200.811689,23.624548,85.0,Sony Pictures Entertainment (SPE),2006,9,29
1029234,1.149138,0.0,1.149138,1.0,,,,,2008,9,3
2431286,37.709979,0.377,62.419893,0.623,100.129872,0.128435,12.0,The Weinstein Company,2013,11,1
13442,0.019054,0.0,0.019054,1.0,,,,Film Arts Guild,1929,6,3
2140379,12.279691,0.386,19.527465,0.614,31.807156,5.40346,26.0,Focus Features,2015,7,10
313542,49.443628,0.617,30.710512,0.38299999999999995,80.15414,11.836705,60.0,Twentieth Century Fox,2003,10,17
90264,50.32796,1.0,0.009572,0.0,50.337532,10.687114,,Metro-Goldwyn-Mayer (MGM),1985,5,24
204946,68.379,0.7559999999999999,22.070929,0.244,90.449929,17.362105,11.0,Universal Pictures,2000,8,25
163187,152.257509,0.49200000000000005,157.202783,0.508,309.460292,35.055556,70.0,Paramount Pictures,1999,7,30
404390,6.855137,0.731,2.524892,0.26899999999999996,9.380029,3.075,15.0,New Line Cinema,2006,1,6
452637,42.285169,0.581,30.5,0.419,72.785169,18.044396,70.0,Warner Bros.,2006,7,20
100758,135.384756,0.67,66.7,0.33,202.084756,25.398367,13.5,New Line Cinema,1990,3,30
105665,4.160851,0.9940000000000001,0.024139,0.006,4.18499,1.813559,,New Line Cinema,1992,8,28
1502404,10.721033,0.262,30.188876,0.738,40.909909,5.187625,,Summit Entertainment,2011,2,24
118887,44.862187,1.0,44.862187,0.0,,13.510482,15.0,Miramax,1997,8,15
86979,3.851855,0.9109999999999999,0.377259,0.08900000000000001,4.229114,,,Circle Films,1985,1,18
4218572,42.402632,0.5579999999999999,33.582068,0.442,75.9847,12.361307,42.0,Twentieth Century Fox,2018,11,9
808279,1.294919,0.163,6.652758,0.8370000000000001,7.947677,0.544833,,Warner Independent Pictures (WIP),2008,3,14
318649,68.671925,0.5760000000000001,50.568426,0.424,119.240351,18.068372,130.0,Paramount Pictures,2005,4,6
1045778,43.337279,0.695,19.020621,0.305,62.3579,19.610304,60.0,Sony Pictures Entertainment (SPE),2009,6,18
90329,68.706993,1.0,68.706993,0.0,,4.53999,,Paramount Pictures,1985,2,8
171804,11.540607,1.0,11.540607,0.0,,0.07372,2.0,Fox Searchlight,1999,10,8
126886,14.902041,1.0,14.902041,0.0,,0.11908,25.0,Paramount Pictures,1999,4,23
816462,21.295021,0.335,42.228262,0.665,63.523283,10.021215,90.0,Lions Gate Films,2011,8,17
1974419,1.333124,0.434,1.740576,0.5660000000000001,3.0737,0.589014,,Broad Green Pictures,2016,6,8
3605418,0.036336,0.006999999999999999,5.530767,0.993,5.567103,0.018623,,Lionsgate Premiere,2015,6,26
32455,76.408097,1.0,0.003722,0.0,76.411819,,,Walt Disney Studios Motion Pictures,1941,1,29
76786,0.043259,0.0,0.043259,1.0,,,,,2007,11,21
1195478,28.835528,0.532,25.333835,0.46799999999999997,54.169363,10.61006,30.0,Universal Pictures,2012,4,27
1161864,33.047633,0.342,63.512958,0.6579999999999999,96.560591,14.789393,37.0,Warner Bros.,2011,1,28
112817,1.037847,0.956,0.047232,0.044000000000000004,1.085079,0.104649,,Miramax,1996,5,10
2357129,16.13141,0.38299999999999995,25.996942,0.617,42.128352,6.7139,12.0,Open Road Films (II),2013,8,15
103873,0.242623,1.0,0.242623,0.0,,0.023765,,Trimark Pictures,1993,2,12
1954470,4.384642,0.0,4.384642,1.0,,,,,2012,6,22
185125,8.344738,0.12300000000000001,59.608654,0.877,67.953392,0.050362,,Sony Pictures Classics,1999,11,5
1235166,2.08772,0.11699999999999999,15.786324,0.883,17.874044,0.163773,13.0,Sony Pictures Classics,2009,8,26
15679400,35.39798,0.6459999999999999,19.362967,0.354,54.760947,14.12717,,Universal Pictures,2023,2,1
160862,63.366989,0.614,39.8,0.386,103.166989,16.06543,10.0,Miramax,1999,1,29
174856,50.699241,0.6859999999999999,23.257,0.314,73.956241,0.38464,50.0,Universal Pictures,1999,12,29
1440728,35.606376,0.525,32.269905,0.475,67.876281,13.17779,20.0,Focus Features,2010,9,1
88011,76.572238,0.884,10.0,0.11599999999999999,86.572238,5.105741,,Twentieth Century Fox,1984,3,30
1017460,17.01017,0.627,10.11745,0.373,27.12762,,30.0,,2009,10,22
416236,71.195053,0.434,92.975274,0.5660000000000001,164.170327,19.004058,90.0,Paramount Pictures,2008,2,14
118998,144.156605,0.49,150.3,0.51,294.456605,29.014324,,Twentieth Century Fox,1998,6,26
116136,51.367375,0.446,63.9,0.5539999999999999,115.267375,15.02715,,Universal Pictures,1996,5,31
138524,35.327628,0.292,85.473615,0.708,120.801243,12.525075,,Universal Pictures,2003,10,10
302640,35.081594,0.642,19.557959,0.358,54.639553,7.401146,,Walt Disney Studios Motion Pictures,2002,12,13
1985949,107.509366,0.305,244.824563,0.695,352.333929,38.155177,73.0,Sony Pictures Entertainment (SPE),2016,5,11
322802,64.255312,0.8079999999999999,15.238519,0.192,79.493831,22.763437,5.0,Paramount Pictures,2002,10,25
453562,95.059709,0.975,2.450488,0.025,97.510197,27.487144,40.0,Warner Bros.,2013,4,12
862856,,,,,,,,Warner Bros.,,,
433383,31.558003,0.578,23.083188,0.42200000000000004,54.641191,0.421446,7.0,Warner Independent Pictures (WIP),2005,9,16
365686,0.084738,0.012,7.13682,0.988,7.221558,,,,2005,9,22
54047,,,,,,,,United Artists,1960,10,23
114214,18.636537,1.0,18.636537,0.0,,6.515861,32.0,Sony Pictures Entertainment (SPE),1995,2,10
1592525,14.326864,0.435,18.621249,0.565,32.948113,6.231836,20.0,FilmDistrict,2012,4,13
3072482,9.252038,0.55,7.558524,0.45,16.810562,5.107604,,STX Entertainment,2016,4,6
455760,16.809076,0.7509999999999999,5.572971,0.249,22.382047,7.842725,20.0,Universal Pictures,2007,3,16
112818,39.363635,1.0,39.363635,0.0,,0.118266,,Gramercy Pictures (I),1995,12,29
8267604,1.661096,0.026000000000000002,62.755907,0.9740000000000001,64.417003,0.024988,,Sony Pictures Classics,2018,10,17
104797,48.16991,1.0,48.16991,0.0,,9.871125,,Warner Bros.,1992,11,20
86541,2.120439,1.0,2.120439,0.0,,1.194175,,Universal Pictures,1983,2,4
2481498,9.816572,0.0,9.816572,1.0,,,,,2019,5,2
4695012,13.985117,0.7090000000000001,5.750227,0.29100000000000004,19.735344,5.98837,,A24,2017,6,9
1568921,19.587032,0.131,129.893451,0.8690000000000001,149.480483,6.446395,,Walt Disney Studios Motion Pictures,2010,7,17
3882082,35.819556,0.485,38.109836,0.515,73.929392,10.778392,10.0,STX Entertainment,2015,2,4
960731,110.101975,0.517,102.772889,0.483,212.874864,27.450296,80.0,Walt Disney Studios Motion Pictures,2008,12,24
1666801,34.030343,0.779,9.679401,0.221,43.709744,10.809149,8.5,Lions Gate Films,2015,2,20
377109,76.231249,0.465,87.7647,0.535,163.995949,35.065237,,DreamWorks Distribution,2005,3,17
5433140,145.96066,0.207,558.749,0.7929999999999999,704.70966,67.01741,,Universal Pictures,2023,4,27
58385,72.560711,0.9990000000000001,0.071942,0.0,72.632653,,17.0,Warner Bros.,1964,10,21
418819,20.700082,0.44,26.374051,0.56,47.074133,10.221705,15.0,Universal Pictures,2005,6,24
401445,7.4593,0.17600000000000002,34.810623,0.8240000000000001,42.269923,3.721526,35.0,Twentieth Century Fox,2006,10,27
8108198,1.193046,0.019,61.282296,0.981,62.475342,0.278677,,Eros Worldwide,2018,10,4
108037,32.950136,0.9590000000000001,1.398307,0.040999999999999995,34.348443,4.918712,,Twentieth Century Fox,1993,4,9
82406,63.456988,1.0,63.456988,0.0,,,,Walt Disney Studios Motion Pictures,1981,7,10
3322364,34.542474,0.71,14.081098,0.29,48.623572,10.513749,35.0,Sony Pictures Entertainment (SPE),2015,12,25
117318,20.300385,1.0,20.300385,0.0,,0.523295,,Sony Pictures Entertainment (SPE),1996,12,27
154506,0.048482,0.385,0.07757,0.615,0.126052,,0.006,Zeitgeist Films,1999,4,2
395699,113.086868,0.569,85.55,0.431,198.636868,30.552694,56.0,Walt Disney Studios Motion Pictures,2005,3,4
345950,85.417988,0.606,55.649139,0.39399999999999996,141.067127,32.018216,30.0,Paramount Pictures,2004,11,19
2592614,26.830068,0.086,285.412558,0.914,312.242626,13.601682,40.0,Screen Gems,2016,12,23
3544112,3.237118,0.23800000000000002,10.387404,0.762,13.624522,0.063573,,The Weinstein Company,2016,3,18
490204,19.661987,0.884,2.580401,0.11599999999999999,22.242388,7.46069,20.0,Sony Pictures Entertainment (SPE),2007,3,22
492956,90.648202,0.613,57.232341,0.387,147.880543,22.950971,,Walt Disney Studios Motion Pictures,2007,9,28
1045772,2.037459,0.098,18.731447,0.902,20.768906,0.11252,13.0,Roadside Attractions,2009,11,20
100935,14.560247,1.0,0.003004,0.0,14.563251,2.913764,,The Samuel Goldwyn Company,1990,8,17
15327088,2.406221,0.0,2.406221,1.0,,,,,2022,9,29
1549572,1.321194,0.6809999999999999,0.617589,0.319,1.938783,0.07774,,Fox Searchlight,2011,7,22
1911658,83.850911,0.22399999999999998,289.66471,0.7759999999999999,373.515621,25.447444,132.0,Twentieth Century Fox,2014,11,14
82495,25.533818,1.0,25.533818,0.0,,7.446508,,Universal Pictures,1981,10,30
1778304,104.028807,0.502,103.011037,0.498,207.039844,52.568183,5.0,Paramount Pictures,2011,10,19
808417,4.445756,0.195,18.338222,0.805,22.783978,0.088826,,Sony Pictures Classics,2007,6,27
4364194,20.457151,0.154,3.254939,0.024,133.031473,0.204793,6.2,Roadside Attractions,2019,8,9
371606,135.386665,0.431,179.046172,0.569,314.432837,40.049778,150.0,Walt Disney Studios Motion Pictures,2005,11,4
963178,25.450527,0.42200000000000004,34.803316,0.578,60.253843,9.331739,50.0,Sony Pictures Entertainment (SPE),2009,2,12
1083452,15.789389,0.342,30.363411,0.6579999999999999,46.1528,6.084682,23.0,Twentieth Century Fox,2016,2,26
844708,32.752215,0.7120000000000001,13.243008,0.28800000000000003,45.995223,14.118685,,Universal Pictures,2009,3,13
119229,28.084357,1.0,28.084357,0.0,,6.870397,,Walt Disney Studios Motion Pictures,1997,4,11
1412386,46.412041,0.308,104.089774,0.6920000000000001,150.501815,0.737051,10.0,Fox Searchlight,2012,2,24
155267,69.305181,0.5579999999999999,55.0,0.442,124.305181,14.600719,48.0,Metro-Goldwyn-Mayer (MGM),1999,8,6
3949660,82.051601,0.33399999999999996,163.572247,0.6659999999999999,245.623848,35.316382,135.0,Paramount Pictures,2016,6,2
32551,,,,,,,,Twentieth Century Fox,1940,1,24
4287320,20.497844,0.504,20.158555,0.496,40.656399,9.034148,18.0,STX Entertainment,2017,4,27
103919,25.79231,1.0,0.003587,0.0,25.795897,5.40432,,TriStar Pictures,1992,10,16
364970,22.532572,0.312,49.576628,0.688,72.1092,9.484627,70.0,Twentieth Century Fox,2008,8,20
1216487,7.638241,0.114,59.514984,0.8859999999999999,67.153225,0.904998,,Music Box Films,2009,9,18
1226273,43.31389,0.534,37.812632,0.466,81.126522,17.214384,80.0,Warner Bros.,2010,1,28
86200,63.541777,1.0,63.541777,0.0,,4.275327,6.2,Warner Bros.,1983,8,5
2357291,131.538435,0.264,367.242682,0.736,498.781117,39.327869,103.0,Twentieth Century Fox,2014,3,20
117666,24.444121,1.0,24.444121,0.0,,0.028139,1.0,Miramax,1996,11,29
3063516,102.003019,0.672,49.823528,0.32799999999999996,151.826547,32.055177,15.0,Paramount Pictures,2013,10,23
1126590,14.482031,0.495,14.779586,0.505,29.261617,3.001738,,The Weinstein Company,2014,12,25
101761,34.416893,0.998,0.077991,0.002,34.494884,9.1518,,TriStar Pictures,1991,3,1
104652,0.443059,0.327,0.911901,0.6729999999999999,1.35496,,,,2008,3,7
64757,22.774493,0.9990000000000001,0.013392,0.0,22.787885,,,United Artists,1969,12,18
120780,37.562568,0.483,40.183398,0.517,77.745966,12.020435,,Universal Pictures,1998,6,26
1212428,8.58041,0.445,10.683528,0.555,19.263938,0.110175,,Bleecker Street Media,2017,3,15
479997,24.827228,0.271,66.8,0.7290000000000001,91.627228,10.612375,40.0,Relativity Media,2011,1,6
311289,67.406573,0.9440000000000001,4.0,0.055999999999999994,71.406573,16.300155,20.0,Walt Disney Studios Motion Pictures,2003,4,18
115685,124.060553,0.67,61.2,0.33,185.260553,18.275828,,Metro-Goldwyn-Mayer (MGM),1996,3,8
6292852,0.643593,0.0,0.643593,1.0,,,,,2019,5,9
837563,54.724696,0.484,58.39353,0.516,113.118226,24.502775,21.0,Paramount Pictures,2019,4,3
1078588,49.20023,0.514,46.514645,0.486,95.714875,12.442212,30.0,Warner Bros.,2009,6,26
1230414,112.735375,0.515,106.36828,0.485,219.103655,22.10082,85.0,Universal Pictures,2009,12,23
406816,55.011732,0.579,39.961808,0.42100000000000004,94.97354,18.006064,,Walt Disney Studios Motion Pictures,2006,9,29
7886848,0.002073,0.0,0.002073,1.0,,,,,2020,10,16
2382009,0.327167,0.066,4.607558,0.934,4.934725,0.074978,,Magnolia Pictures,2014,1,9
91326,115.103979,1.0,115.103979,0.0,,12.652336,,Columbia Pictures,1986,6,20
9071322,11.136084,0.48200000000000004,11.971933,0.518,23.108017,0.102606,,Focus Features,2019,11,22
2172934,30.697999,0.5760000000000001,22.562231,0.424,53.26023,12.242218,28.0,Relativity Media,2014,2,19
383028,3.083538,0.662,1.574863,0.33799999999999997,4.658401,0.172194,20.0,Sony Pictures Classics,2008,10,24
357277,24.409722,0.428,32.585924,0.5720000000000001,56.995646,12.804793,43.0,Twentieth Century Fox,2005,1,12
69704,115.0,1.0,0.000889,0.0,115.000889,,,Universal Pictures,1973,8,1
274812,4.05968,0.436,5.244929,0.564,9.304609,0.182306,,Lions Gate Films,2002,9,20
132477,32.570685,0.9390000000000001,2.128068,0.061,34.698753,5.90525,25.0,Universal Pictures,1999,2,19
69293,0.022168,0.10099999999999999,0.198385,0.899,0.220554,0.011537,,Kino International,2002,9,13
118928,67.12776,0.377,111.0,0.623,178.12776,18.479435,116.0,Universal Pictures,1997,2,7
48545,0.21278,0.9990000000000001,0.000234,0.0,0.213014,,,Warner Bros.,1955,10,27
17925,,,,,,,,United Artists,1927,2,5
1034314,0.122082,0.012,9.987577,0.988,10.109659,,,Entertainment One,2012,4,4
95489,48.092846,0.569,36.368,0.431,84.460846,7.526025,,Universal Pictures,1988,11,18
1293847,44.898413,0.13,301.219864,0.87,346.118277,20.130142,85.0,Paramount Pictures,2017,1,18
1470827,0.237301,0.047,4.823137,0.953,5.060438,0.020508,0.5,Magnolia Pictures,2010,9,30
151738,55.474756,0.6559999999999999,29.090474,0.344,84.56523,11.836707,25.0,Twentieth Century Fox,1999,4,9
2274648,21.903748,0.39799999999999996,33.161541,0.602,55.065289,12.045147,50.0,Lions Gate Films,2019,3,12
105812,76.253806,0.84,14.5,0.16,90.753806,14.711124,,Twentieth Century Fox,1992,3,27
367110,1.22324,0.626,0.730649,0.374,1.953889,0.424804,,UTV Motion Pictures,2004,12,16
1204342,88.631237,0.537,76.553,0.46299999999999997,165.184237,29.239026,45.0,Walt Disney Studios Motion Pictures,2011,11,23
10886166,9.45859,0.0,9.45859,1.0,,,,,2020,2,7
2358891,2.8524,0.114,22.157068,0.8859999999999999,25.009468,0.023442,,Janus Films,2013,5,21
363589,1.266955,0.127,8.745067,0.873,10.012022,0.093356,,Fine Line Features,2003,10,3
250258,0.144634,0.01,13.638262,0.99,13.782896,,,,2001,3,8
107144,38.922972,0.29100000000000004,94.829853,0.7090000000000001,133.752825,10.250661,,Twentieth Century Fox,1993,5,21
250797,52.775765,0.44299999999999995,66.362019,0.557,119.137784,14.065277,50.0,Twentieth Century Fox,2002,5,8
